STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-03-05 21:05,0,0,539,588,NG
2020-03-05 21:06,0,0,543,588,NG
2020-03-05 21:07,0,0,548,586,NG
2020-03-05 21:08,0,0,551,583,NG
2020-03-05 21:09,0,0,556,580,OK
2020-03-05 21:10,0,0,558,575,OK
2020-03-05 21:11,0,0,562,569,OK
2020-03-05 21:12,0,0,565,564,OK
2020-03-05 21:13,0,0,567,561,OK
2020-03-05 21:14,0,0,569,558,OK
2020-03-05 21:15,0,0,571,555,OK
2020-03-05 21:16,0,0,572,553,OK
2020-03-05 21:17,0,0,574,551,OK
2020-03-05 21:18,0,0,576,549,OK
2020-03-05 21:19,0,0,577,547,OK
2020-03-05 21:20,0,0,578,545,OK
2020-03-05 21:21,0,0,578,544,OK
2020-03-05 21:22,0,0,579,542,OK
2020-03-05 21:23,0,0,580,541,OK
2020-03-05 21:24,0,0,581,540,OK
2020-03-05 21:25,0,0,581,0,OK
2020-03-05 21:26,0,0,0,540,OK
2020-03-05 21:27,0,0,0,540,OK
2020-03-05 21:28,0,0,582,540,OK
2020-03-05 21:29,0,0,582,540,OK
2020-03-05 21:30,1,1,548,573,OK
2020-03-05 21:31,0,0,583,540,OK
2020-03-05 21:32,0,0,583,541,OK
2020-03-05 21:33,0,0,583,543,OK
2020-03-05 21:34,0,0,583,546,OK
2020-03-05 21:35,0,0,582,549,OK
2020-03-05 21:36,0,0,582,552,OK
2020-03-05 21:37,0,0,581,555,OK
2020-03-05 21:38,0,0,580,558,OK
2020-03-05 21:39,0,0,577,561,OK
2020-03-05 21:40,0,0,574,565,OK
2020-03-05 21:41,0,0,570,567,OK
2020-03-05 21:42,0,0,564,569,OK
2020-03-05 21:43,0,0,560,572,OK
2020-03-05 21:44,0,0,556,573,OK
2020-03-05 21:45,0,0,552,575,OK
2020-03-05 21:46,0,0,551,576,NG
2020-03-05 21:47,0,0,549,577,NG
2020-03-05 21:48,0,0,547,579,NG
2020-03-05 21:49,0,0,545,580,NG
2020-03-05 21:50,0,0,544,580,NG
2020-03-05 21:51,0,0,543,581,NG
2020-03-05 21:52,0,0,542,582,NG
2020-03-05 21:53,0,0,541,582,NG
2020-03-05 21:54,0,0,540,583,NG
2020-03-05 21:55,0,0,0,583,OK
2020-03-05 21:56,0,0,539,583,NG
2020-03-05 21:57,0,0,538,584,NG
2020-03-05 21:58,0,0,538,584,NG
2020-03-05 21:59,0,0,537,584,NG
2020-03-05 22:00,1,1,545,575,OK
2020-03-05 22:01,0,0,537,584,NG
2020-03-05 22:02,0,0,537,584,NG
2020-03-05 22:03,0,0,537,584,NG
2020-03-05 22:04,0,0,537,584,NG
2020-03-05 22:05,0,0,537,584,NG
2020-03-05 22:06,0,0,537,584,NG
2020-03-05 22:07,0,0,0,584,OK
2020-03-05 22:08,0,0,537,583,NG
2020-03-05 22:09,0,0,537,581,NG
2020-03-05 22:10,0,0,541,578,NG
2020-03-05 22:11,0,0,546,572,NG
2020-03-05 22:12,0,0,550,567,NG
2020-03-05 22:13,0,0,553,563,OK
2020-03-05 22:14,0,0,557,559,OK
2020-03-05 22:15,0,0,560,556,OK
2020-03-05 22:16,0,0,562,553,OK
2020-03-05 22:17,0,0,564,551,OK
2020-03-05 22:18,0,0,566,550,OK
2020-03-05 22:19,0,0,568,549,OK
2020-03-05 22:20,0,0,570,548,OK
2020-03-05 22:21,0,0,571,547,OK
2020-03-05 22:22,0,0,572,546,OK
2020-03-05 22:23,0,0,573,545,OK
2020-03-05 22:24,0,0,573,544,OK
2020-03-05 22:25,0,0,574,543,OK
2020-03-05 22:26,0,0,574,543,OK
2020-03-05 22:27,0,0,575,542,OK
2020-03-05 22:28,0,0,576,542,OK
2020-03-05 22:29,0,0,576,0,OK
2020-03-05 22:30,1,1,543,576,OK
2020-03-05 22:31,0,0,578,0,OK
2020-03-05 22:32,0,0,578,542,OK
2020-03-05 22:33,0,0,578,542,OK
2020-03-05 22:34,0,0,578,543,OK
2020-03-05 22:35,0,0,578,0,OK
2020-03-05 22:36,0,0,578,544,OK
2020-03-05 22:37,0,0,578,544,OK
2020-03-05 22:38,0,0,578,545,OK
2020-03-05 22:39,0,0,577,546,OK
2020-03-05 22:40,0,0,575,549,OK
2020-03-05 22:41,0,0,571,553,OK
2020-03-05 22:42,0,0,567,557,OK
2020-03-05 22:43,0,0,562,560,OK
2020-03-05 22:44,0,0,557,564,OK
2020-03-05 22:45,0,0,554,567,OK
2020-03-05 22:46,0,0,550,569,NG
2020-03-05 22:47,0,0,550,571,NG
2020-03-05 22:48,0,0,546,573,NG
2020-03-05 22:49,0,0,546,575,NG
2020-03-05 22:50,0,0,544,576,NG
2020-03-05 22:51,0,0,543,578,NG
2020-03-05 22:52,0,0,542,579,NG
2020-03-05 22:53,0,0,540,579,NG
2020-03-05 22:54,0,0,540,580,NG
2020-03-05 22:55,0,0,539,581,NG
2020-03-05 22:56,0,0,539,0,NG
2020-03-05 22:57,0,0,537,582,NG
2020-03-05 22:58,0,0,537,582,NG
2020-03-05 22:59,0,0,537,583,NG
2020-03-05 23:00,1,1,543,577,OK
2020-03-05 23:01,0,0,535,583,NG
2020-03-05 23:02,0,0,536,0,NG
2020-03-05 23:03,0,0,535,584,NG
2020-03-05 23:04,0,0,537,584,NG
2020-03-05 23:05,0,0,539,584,NG
2020-03-05 23:06,0,0,542,584,NG
2020-03-05 23:07,0,0,545,584,NG
2020-03-05 23:08,0,0,548,584,NG
2020-03-05 23:09,0,0,550,584,NG
2020-03-05 23:10,0,0,552,583,OK
2020-03-05 23:11,0,0,554,580,OK
2020-03-05 23:12,0,0,556,579,OK
2020-03-05 23:13,0,0,559,574,OK
2020-03-05 23:14,0,0,561,569,OK
2020-03-05 23:15,0,0,563,562,OK
2020-03-05 23:16,0,0,565,557,OK
2020-03-05 23:17,0,0,566,553,OK
2020-03-05 23:18,0,0,567,549,OK
2020-03-05 23:19,0,0,569,547,OK
2020-03-05 23:20,0,0,570,545,OK
2020-03-05 23:21,0,0,571,545,OK
2020-03-05 23:22,0,0,572,0,OK
2020-03-05 23:23,0,0,572,544,OK
2020-03-05 23:24,0,0,573,543,OK
2020-03-05 23:25,0,0,574,543,OK
2020-03-05 23:26,0,0,575,543,OK
2020-03-05 23:27,0,0,575,542,OK
2020-03-05 23:28,0,0,576,541,OK
2020-03-05 23:29,0,0,576,541,OK
2020-03-05 23:30,1,1,541,578,OK
2020-03-05 23:31,0,0,576,540,OK
2020-03-05 23:32,0,0,0,540,OK
2020-03-05 23:33,0,0,577,0,OK
2020-03-05 23:34,0,0,576,539,OK
2020-03-05 23:35,0,0,576,539,OK
2020-03-05 23:36,0,0,576,539,OK
2020-03-05 23:37,0,0,576,538,OK
2020-03-05 23:38,0,0,576,538,OK
2020-03-05 23:39,0,0,0,538,OK
2020-03-05 23:40,0,0,576,536,OK
2020-03-05 23:41,0,0,576,537,OK
2020-03-05 23:42,0,0,576,537,OK
2020-03-05 23:43,0,0,574,537,OK
2020-03-05 23:44,0,0,571,537,OK
2020-03-05 23:45,0,0,568,540,OK
2020-03-05 23:46,0,0,565,544,OK
2020-03-05 23:47,0,0,560,548,OK
2020-03-05 23:48,0,0,557,550,OK
2020-03-05 23:49,0,0,553,555,OK
2020-03-05 23:50,0,0,550,557,NG
2020-03-05 23:51,0,0,548,560,NG
2020-03-05 23:52,0,0,545,562,NG
2020-03-05 23:53,0,0,544,564,NG
2020-03-05 23:54,0,0,542,566,NG
2020-03-05 23:55,0,0,542,567,NG
2020-03-05 23:56,0,0,541,569,NG
2020-03-05 23:57,0,0,539,570,NG
2020-03-05 23:58,0,0,538,571,NG
2020-03-05 23:59,0,0,538,572,NG
2020-03-06 0:00,1,1,540,579,OK
2020-03-06 0:01,0,0,536,573,NG
2020-03-06 0:02,0,0,536,574,NG
2020-03-06 0:03,0,0,535,574,NG
2020-03-06 0:04,0,0,0,575,OK
2020-03-06 0:05,0,0,0,575,OK
2020-03-06 0:07,0,0,534,0,NG
2020-03-06 0:08,0,0,535,576,NG
2020-03-06 0:09,0,0,535,576,NG
2020-03-06 0:10,0,0,536,576,NG
2020-03-06 0:11,0,0,536,0,NG
2020-03-06 0:12,0,0,537,0,NG
2020-03-06 0:13,0,0,538,575,NG
2020-03-06 0:14,0,0,539,574,NG
2020-03-06 0:15,0,0,543,571,NG
2020-03-06 0:16,0,0,548,565,NG
2020-03-06 0:17,0,0,552,560,OK
2020-03-06 0:18,0,0,556,555,OK
2020-03-06 0:19,0,0,559,552,OK
2020-03-06 0:20,0,0,562,549,OK
2020-03-06 0:21,0,0,565,547,OK
2020-03-06 0:22,0,0,568,546,OK
2020-03-06 0:23,0,0,570,545,OK
2020-03-06 0:24,0,0,572,544,OK
2020-03-06 0:25,0,0,574,543,OK
2020-03-06 0:26,0,0,575,542,OK
2020-03-06 0:27,0,0,576,542,OK
2020-03-06 0:28,0,0,578,541,OK
2020-03-06 0:29,0,0,579,540,OK
2020-03-06 0:30,1,1,539,579,OK
2020-03-06 0:31,0,0,579,540,OK
2020-03-06 0:32,0,0,580,539,OK
2020-03-06 0:33,0,0,581,539,OK
2020-03-06 0:34,0,0,581,538,OK
2020-03-06 0:35,0,0,581,538,OK
2020-03-06 0:36,0,0,581,0,OK
2020-03-06 0:37,0,0,581,537,OK
2020-03-06 0:38,0,0,581,537,OK
2020-03-06 0:39,0,0,581,537,OK
2020-03-06 0:40,0,0,581,537,OK
2020-03-06 0:41,0,0,581,536,OK
2020-03-06 0:42,0,0,581,536,OK
2020-03-06 0:43,0,0,581,536,OK
2020-03-06 0:44,0,0,580,536,OK
2020-03-06 0:45,0,0,578,537,OK
2020-03-06 0:46,0,0,575,542,OK
2020-03-06 0:47,0,0,570,546,OK
2020-03-06 0:48,0,0,564,551,OK
2020-03-06 0:49,0,0,560,554,OK
2020-03-06 0:50,0,0,556,558,OK
2020-03-06 0:51,0,0,552,561,OK
2020-03-06 0:52,0,0,550,564,NG
2020-03-06 0:53,0,0,548,566,NG
2020-03-06 0:54,0,0,547,568,NG
2020-03-06 0:55,0,0,545,569,NG
2020-03-06 0:56,0,0,544,572,NG
2020-03-06 0:57,0,0,543,572,NG
2020-03-06 0:58,0,0,542,574,NG
2020-03-06 0:59,0,0,541,575,NG
2020-03-06 1:00,1,1,538,581,OK
2020-03-06 1:01,0,0,539,576,NG
2020-03-06 1:02,0,0,538,577,NG
2020-03-06 1:03,0,0,538,577,NG
2020-03-06 1:04,0,0,537,578,NG
2020-03-06 1:05,0,0,536,578,NG
2020-03-06 1:06,0,0,535,578,NG
2020-03-06 1:07,0,0,535,578,NG
2020-03-06 1:08,0,0,535,578,NG
2020-03-06 1:09,0,0,535,578,NG
2020-03-06 1:10,0,0,535,578,NG
2020-03-06 1:11,0,0,535,578,NG
2020-03-06 1:12,0,0,535,578,NG
2020-03-06 1:13,0,0,535,578,NG
2020-03-06 1:14,0,0,536,578,NG
2020-03-06 1:15,0,0,539,576,NG
2020-03-06 1:16,0,0,541,574,NG
2020-03-06 1:17,0,0,544,571,NG
2020-03-06 1:18,0,0,547,570,NG
2020-03-06 1:19,0,0,550,567,NG
2020-03-06 1:20,0,0,552,561,OK
2020-03-06 1:21,0,0,555,555,OK
2020-03-06 1:22,0,0,557,550,OK
2020-03-06 1:23,0,0,558,546,OK
2020-03-06 1:24,0,0,560,543,OK
2020-03-06 1:25,0,0,561,543,OK
2020-03-06 1:26,0,0,563,541,OK
2020-03-06 1:27,0,0,564,540,OK
2020-03-06 1:28,0,0,564,539,OK
2020-03-06 1:29,0,0,566,539,OK
2020-03-06 1:30,1,1,537,581,OK
2020-03-06 1:31,0,0,567,537,OK
2020-03-06 1:32,0,0,568,537,OK
2020-03-06 1:33,0,0,569,537,OK
